eto_ofr_display_id,fk_glusr_usr_id,eto_ofr_mcat_id,eto_ofr_typ,eto_ofr_approv,eto_ofr_approv_date_orig
13183635063,36950594,6625,B,A,10/01/17 13:16
13231190195,37584114,78088,B,A,15/01/17 12:22
13093736652,13110286,44091,B,A,01/01/17 20:59
13193174963,19377060,15635,B,A,11/01/17 11:59
13243714713,4865929,40997,B,A,17/01/17 11:47
13194211263,34670007,154708,B,A,15/01/17 15:42
13149571452,36211407,24132,B,A,06/01/17 18:37
13246929467,37682251,11611,B,A,16/01/17 18:41
13082416252,14556622,186199,B,A,31/12/16 10:52
13177322434,37464739,180492,B,A,09/01/17 15:01
13251898567,37699050,5709,B,A,17/01/17 10:52
13298162067,35228694,42551,B,A,21/01/17 11:38
13272855513,34438134,42857,B,A,19/01/17 11:52
13265591613,36939907,37543,B,A,18/01/17 16:55
13268731263,37732247,106236,B,A,20/01/17 13:52
13297475734,6595283,16826,B,A,21/01/17 12:53
13175090513,4458298,1107,B,A,09/01/17 12:20
13296349695,32583897,181982,B,A,21/01/17 10:42
13092867459,36907592,5387,B,A,01/01/17 18:41
13228003713,11491172,80147,B,A,14/01/17 15:16
13160913752,6137095,177830,B,A,07/01/17 19:09
13283391495,27997450,38599,B,A,20/01/17 12:55
13242525967,37654091,179912,B,A,16/01/17 12:39
13221593463,37604519,10001,B,A,14/01/17 14:11
13045725095,13795771,149041,B,A,27/12/16 19:05
13147584063,35210964,126321,B,A,06/01/17 15:58
13101107067,37232453,10602,B,A,02/01/17 16:15
13093589395,33713395,69346,B,A,01/01/17 20:34
13179475534,9740935,7623,B,A,09/01/17 17:34
13217320759,2257818,127342,B,A,13/01/17 11:49
13195716534,31692723,16399,B,A,11/01/17 10:39
13197641267,31581401,183704,B,A,14/01/17 19:01
13250061452,26942804,33033,B,A,17/01/17 18:41
13139837359,26245176,1223,B,A,11/01/17 15:59
13194028859,28015001,138650,B,A,11/01/17 10:53
13179192575,37470540,28233,B,A,10/01/17 17:33
13115643563,20734542,25203,B,A,03/01/17 19:48
13186806252,36779284,3346,B,A,10/01/17 12:39
13041409213,36982173,22780,B,A,27/12/16 13:27
13227563713,37387887,20730,B,A,15/01/17 18:16
13147400152,12434354,133826,B,A,06/01/17 16:23
13137178446,32990502,37342,B,A,05/01/17 17:20
13203528575,37548015,6472,B,A,12/01/17 11:32
13238176652,29040321,6721,B,A,15/01/17 20:29
13157226563,35949691,41013,B,A,07/01/17 14:01
13068472085,27939134,139337,B,A,30/12/16 15:57
13247068475,12944006,185514,B,A,16/01/17 18:54
13131256152,13932485,21914,B,A,05/01/17 09:23
13070377075,24766692,32243,B,A,30/12/16 10:51
13151812067,28416951,1861,B,A,07/01/17 13:11
13110960375,11730314,32570,B,A,03/01/17 13:58
13249362585,37095047,28310,B,A,17/01/17 13:10
13248089752,20189287,85665,B,A,18/01/17 12:01
13252178034,35686173,41062,B,A,17/01/17 11:12
13300292675,30861596,28675,B,A,21/01/17 14:17
13231816467,5200085,12793,B,A,15/01/17 11:53
13193143767,37414242,117904,B,A,11/01/17 12:00
13046182275,37066306,134225,B,A,28/12/16 17:15
13185481567,36840481,151865,B,A,10/01/17 11:01
13234520195,30174430,32982,B,A,15/01/17 12:26
13245987585,22929423,21384,B,A,16/01/17 17:17
13169029313,36151650,118704,B,A,08/01/17 17:43
13061628252,31843138,2228,B,A,29/12/16 18:39
13241245295,34509201,3706,B,A,16/01/17 10:46
13266140759,37712600,12833,B,A,18/01/17 13:57
13274261467,37765400,161168,B,A,19/01/17 09:23
13190145475,10825398,43603,B,A,10/01/17 16:51
13194572985,37516751,184984,B,A,11/01/17 10:12
13037619652,29205518,181717,B,A,27/12/16 11:13
13201727875,12930927,41110,B,A,11/01/17 18:43
13048836259,23986412,180800,B,A,28/12/16 10:47
13044259163,36363538,121127,B,A,27/12/16 17:02
13298144363,9384322,1350,B,A,21/01/17 11:36
13282011634,5490390,177031,B,A,19/01/17 19:41
13233560275,37332668,95589,B,A,15/01/17 10:11
13153500046,11261219,24449,B,A,07/01/17 10:15
13274910075,37524579,4604,B,A,19/01/17 10:34
13271209467,7923042,42234,B,A,20/01/17 14:33
13059789685,13341886,148298,B,A,29/12/16 16:49
13260494652,5393366,9128,B,A,18/01/17 17:15
13246381759,13910449,4011,B,A,16/01/17 17:48
13203791959,27820043,80631,B,A,12/01/17 11:11
13155245859,12907236,41556,B,A,07/01/17 11:40
13206790795,37557381,3370,B,A,15/01/17 14:14
13025919275,36589858,143826,B,A,25/12/16 20:12
13155892746,37259740,21134,B,A,07/01/17 12:27
13095700567,7870618,16212,B,A,02/01/17 09:32
13205458113,9924894,8774,B,A,12/01/17 09:43
13210426885,37568843,43482,B,A,12/01/17 16:09
13169827446,37216442,3993,B,A,08/01/17 19:17
13135438952,37323470,25557,B,A,05/01/17 15:45
13222312875,6557530,9420,B,A,14/01/17 13:37
13069645159,12942523,43534,B,A,30/12/16 12:22
13089617367,17287889,181948,B,A,01/01/17 10:10
13230749685,37632820,37335,B,A,14/01/17 20:31
13043577813,16320429,141270,B,A,27/12/16 16:22
13121390359,2643176,43516,B,A,04/01/17 12:22
13137105446,23206659,3367,B,A,05/01/17 17:16
13110979213,16514610,8149,B,A,03/01/17 13:58
13149832795,25244303,139241,B,A,06/01/17 19:04
13167316359,35528534,13592,B,A,08/01/17 14:23
13090896034,36183100,1065,B,A,01/01/17 17:27
13219393913,37573912,8912,B,A,13/01/17 15:36
13131528085,37322875,8645,B,A,05/01/17 09:37
13095546634,14404933,5126,B,A,02/01/17 10:49
13100189695,36111796,7123,B,A,02/01/17 15:08
13260087959,28020775,49938,B,A,19/01/17 13:37
13152429959,1117555,3300,B,A,07/01/17 12:01
13140254875,37351515,6723,B,A,06/01/17 12:06
13038014234,8476660,30784,B,A,27/12/16 17:55
13214041013,37579403,1454,B,A,13/01/17 10:47
13087406013,35207179,180411,B,A,31/12/16 19:33
13118087813,12696172,22441,B,A,04/01/17 13:03
13195188952,10576783,11133,B,A,11/01/17 09:36
13094756667,37208192,15386,B,A,02/01/17 12:31
13222751959,37607661,7588,B,A,14/01/17 13:08
13225801659,37505149,4209,B,A,14/01/17 11:26
13204090752,4745473,6071,B,A,12/01/17 11:18
13010318952,29159001,35641,B,A,24/12/16 10:31
13235711863,37334533,127384,B,A,15/01/17 14:56
13171144585,14386281,11850,B,A,10/01/17 17:48
13274204085,4682777,1072,B,A,19/01/17 09:11
13237599059,4792457,40822,B,A,16/01/17 18:31
13119619534,37287510,167012,B,A,04/01/17 09:59
13102008067,14995271,43200,B,A,02/01/17 17:22
13185019685,30693768,38980,B,A,10/01/17 16:57
13124386859,37302264,65576,B,A,04/01/17 16:22
13285090646,22247078,185919,B,A,20/01/17 10:35
13280503795,15850806,13313,B,A,19/01/17 19:07
13014599685,15565154,2985,B,A,24/12/16 14:40
13107788075,37251471,2298,B,A,03/01/17 10:24
13219686195,37597560,960,B,A,13/01/17 15:31
13205076913,37248797,3301,B,A,12/01/17 14:30
13155322475,13855279,8422,B,A,07/01/17 11:46
13036252852,16666427,20200,B,A,27/12/16 12:11
13289704185,35819685,24635,B,A,20/01/17 15:15
13100395795,3106589,11793,B,A,02/01/17 16:26
13193239395,37447168,2468,B,A,11/01/17 12:22
13070096395,37139633,38357,B,A,30/12/16 11:59
12947457513,2121075,33647,B,A,18/12/16 13:41
13153904952,28519711,86099,B,A,07/01/17 09:25
13272599467,37760558,95589,B,A,19/01/17 12:04
13110283763,29314461,169584,B,A,03/01/17 13:15
13284248663,34922535,6651,B,A,20/01/17 10:56
13234316759,37436081,2123,B,A,15/01/17 12:03
13075359063,32319594,1484,B,A,30/12/16 15:11
13137996746,37343070,177472,B,A,12/01/17 14:30
13180013163,4350723,149949,B,A,09/01/17 18:21
13012485485,2548855,1565,B,A,24/12/16 12:00
13210195146,33500603,148589,B,A,12/01/17 17:06
13089665563,36938020,144763,B,A,01/01/17 10:20
13263009185,27009638,33617,B,A,18/01/17 09:41
13241018475,26999149,166974,B,A,16/01/17 10:24
13157731685,9899071,139792,B,A,07/01/17 14:39
13224369313,37612624,32315,B,A,14/01/17 13:33
13260316467,37695538,156792,B,A,18/01/17 13:34
13150004295,22911185,88372,B,A,06/01/17 19:15
13157013559,2937103,38279,B,A,07/01/17 13:49
13037506263,33164152,133826,B,A,01/01/17 16:11
13181358259,37476846,148159,B,A,09/01/17 20:27
13293926352,26797836,17054,B,A,21/01/17 15:48
13133849163,37194446,28406,B,A,05/01/17 13:00
13153636167,35986141,25543,B,A,07/01/17 09:49
13268290075,37747699,181842,B,A,19/01/17 11:00
13242065213,37516494,5081,B,A,16/01/17 12:01
13083015752,36519109,181087,B,A,31/12/16 11:48
13112014659,15892884,147153,B,A,03/01/17 15:10
13018999367,24290268,18682,B,A,25/12/16 12:13
13021786546,36982437,10491,B,A,25/12/16 10:43
13119449467,31385762,26224,B,A,04/01/17 09:44
13216999067,25604749,157714,B,A,18/01/17 13:14
12990932934,24751412,24750,B,A,22/12/16 12:43
13075342775,16634502,138002,B,A,30/12/16 15:13
13160753367,37412859,39959,B,A,07/01/17 18:55
13250642775,19250024,154305,B,A,17/01/17 09:49
13096928995,16438328,670,B,A,02/01/17 11:13
13205866246,11178006,73739,B,A,12/01/17 09:35
13076902695,36002361,39429,B,A,30/12/16 16:59
13118373052,4912936,168685,B,A,04/01/17 12:33
13129731063,37317980,10615,B,A,05/01/17 14:42
13157093963,20603880,179011,B,A,07/01/17 13:54
13285429746,6601746,22588,B,A,20/01/17 10:03
13182715063,33881803,3994,B,A,10/01/17 12:54
13252499785,993069,42521,B,A,20/01/17 16:34
13173585767,28101434,2416,B,A,09/01/17 10:15
13161915695,37416383,183630,B,A,07/01/17 20:51
13183725552,37484584,12674,B,A,10/01/17 13:09
13212862159,33469151,100322,B,A,13/01/17 13:19
13140820663,608038,78827,B,A,12/01/17 16:52
13303515563,37844888,11269,B,A,21/01/17 19:17
13047706795,37035277,37347,B,A,29/12/16 18:35
13239829985,31463791,68551,B,A,16/01/17 10:28
13225072163,37614572,1486,B,A,17/01/17 15:27
13129984963,28120968,43170,B,A,05/01/17 15:15
13281464052,37306904,56183,B,A,20/01/17 11:39
13278325346,8328881,12022,B,A,20/01/17 13:34
13211914713,28258816,147,B,A,12/01/17 18:22
13136971467,36447287,1274,B,A,05/01/17 17:06
13089613734,7756517,179857,B,A,01/01/17 10:07
13025400375,35115537,102009,B,A,25/12/16 18:36
13135388095,37329220,6242,B,A,05/01/17 15:41
13173310059,23569474,40514,B,A,13/01/17 15:52
13064149559,7923529,202,B,A,29/12/16 14:28
13252733885,25074157,951,B,A,17/01/17 11:57
13223996913,37158217,158308,B,A,14/01/17 11:50
13080300752,13540362,179634,B,A,31/12/16 10:46
13156314046,31102994,138962,B,A,07/01/17 12:57
13160256513,35584602,180303,B,A,07/01/17 18:07
13135385375,31701128,20423,B,A,05/01/17 15:40
13103856534,37234457,29670,B,A,04/01/17 11:34
13262958434,34095210,9880,B,A,18/01/17 10:38
12987772434,7331590,11537,B,A,22/12/16 12:23
13183371495,13851883,26843,B,A,10/01/17 13:37
13275984034,4927686,34421,B,A,20/01/17 14:18
13231364463,25842076,2032,B,A,15/01/17 12:13
13080766559,36985071,5004,B,A,31/12/16 10:48
13301076359,37844257,23061,B,A,21/01/17 15:23
13100505834,34632537,29937,B,A,02/01/17 16:09
13025135263,4772876,37340,B,A,25/12/16 20:33
13243928759,37446310,1872,B,A,16/01/17 14:31
13211248875,20495776,11734,B,A,12/01/17 17:20
13267537859,36231474,11142,B,A,18/01/17 15:43
13238884563,14514290,73676,B,A,16/01/17 09:16
13162175052,36939183,33838,B,A,08/01/17 13:52
13166764034,24215363,28310,B,A,08/01/17 13:23
13258093759,33819365,3469,B,A,17/01/17 18:09
13127313063,32829529,156978,B,A,04/01/17 19:24
13237135485,22178521,169088,B,A,15/01/17 18:12
13143435185,16375997,8645,B,A,06/01/17 10:54
13176171367,31129755,9894,B,A,09/01/17 13:36
13248997467,15639501,139629,B,A,17/01/17 12:53
13276028495,37334147,42517,B,A,19/01/17 12:05
13287317852,12632835,42963,B,A,20/01/17 12:08
13021496559,36479672,6495,B,A,25/12/16 10:01
13210913867,6725,80403,B,A,12/01/17 16:52
13022532634,2228140,33958,B,A,25/12/16 12:18
13230510775,12234616,41329,B,A,14/01/17 19:59
13265072513,11337746,13467,B,A,18/01/17 12:43
13301722046,1596706,11125,B,A,21/01/17 16:14
13231377652,37633259,143111,B,A,15/01/17 13:21
13298138863,37835046,162560,B,A,21/01/17 17:43
13228614995,28800766,95592,B,A,15/01/17 10:49
13123653567,36901185,25141,B,A,04/01/17 14:55
13089574875,2629365,393,B,A,01/01/17 09:55
13085009563,22875373,28928,B,A,31/12/16 14:56
13242305552,30212510,30754,B,A,16/01/17 12:24
13241728813,24302799,154893,B,A,16/01/17 11:32
13211865213,25931759,35652,B,A,13/01/17 11:18
13269007334,36712087,120950,B,A,18/01/17 17:30
13178473746,25783122,183217,B,A,10/01/17 15:15
13071367567,24032967,1205,B,A,30/12/16 09:14
13262570213,29273887,33425,B,A,18/01/17 09:44
13203657375,15939882,32848,B,A,12/01/17 11:30
13083114975,14318585,10042,B,A,31/12/16 12:02
13197919385,23990606,132209,B,A,11/01/17 13:28
13204993885,16376245,9993,B,A,12/01/17 10:11
13253330013,35605014,179622,B,A,17/01/17 12:40
13294435463,5620060,176790,B,A,21/01/17 12:51
13158052052,32775156,131719,B,A,07/01/17 15:06
13039816813,37047315,73042,B,A,27/12/16 11:40
13237092275,34786878,13405,B,A,15/01/17 18:05
13216724034,16695845,178727,B,A,13/01/17 10:52
13143434395,18713594,7252,B,A,07/01/17 15:16
13232737752,37638352,1617,B,A,15/01/17 12:27
13268642895,11980855,41418,B,A,18/01/17 17:07
13123941559,36965001,180548,B,A,04/01/17 15:14
13244691434,28642292,105933,B,A,16/01/17 15:32
13263366634,37732489,31122,B,A,18/01/17 10:25
13039725295,22274639,15860,B,A,27/12/16 11:26
13295575252,18825121,10550,B,A,21/01/17 11:54
13279083552,14384502,40475,B,A,19/01/17 15:42
13231901913,6833651,9916,B,A,15/01/17 11:48
13073985867,37080208,180800,B,A,31/12/16 16:06
13271329013,11192298,4568,B,A,19/01/17 13:24
13167097346,37432073,289,B,A,08/01/17 13:58
13197322867,4346797,143193,B,A,11/01/17 12:45
13197107567,23676650,2583,B,A,11/01/17 12:36
13258196395,30042890,4926,B,A,17/01/17 18:20
13109356213,36135145,35738,B,A,03/01/17 12:16
13173384446,28262046,10609,B,A,09/01/17 11:10
13244856085,37677846,39215,B,A,20/01/17 13:39
13183049546,22871395,25052,B,A,14/01/17 16:51
13191296813,9384272,27066,B,A,10/01/17 18:34
13233647513,36091788,7249,B,A,15/01/17 10:26
13263341285,28718480,26854,B,A,18/01/17 10:22
13203514513,37448653,13334,B,A,12/01/17 11:35
13178750063,23777364,73207,B,A,09/01/17 16:43
13301374459,8838868,181550,B,A,21/01/17 15:43
13207208513,21613755,185485,B,A,15/01/17 14:33
13233181567,37395870,166913,B,A,15/01/17 09:25
13087300159,24237810,144918,B,A,31/12/16 19:14
13231495785,36682442,10849,B,A,16/01/17 14:57
13220160167,12455868,179239,B,A,13/01/17 16:21
13196999095,32882451,32140,B,A,11/01/17 12:24
13095967559,10580657,136052,B,A,02/01/17 09:36
13263801352,20532661,177336,B,A,18/01/17 11:03
13186190734,8055029,88130,B,A,10/01/17 11:56
13052713095,18949201,45789,B,A,28/12/16 13:28
13030161246,33036140,101121,B,A,26/12/16 12:11
13213823075,19402654,84996,B,A,13/01/17 12:24
13070468775,37140715,37335,B,A,30/12/16 16:17
13144726885,37363045,184308,B,A,06/01/17 12:29
13020255713,36890247,23566,B,A,25/12/16 10:53
13271332334,36543132,305,B,A,19/01/17 12:59
13164871567,7403900,8193,B,A,08/01/17 09:46
12982007959,10967256,27248,B,A,21/12/16 15:35
13164561763,19348610,98668,B,A,09/01/17 18:02
13013162567,5239390,185681,B,A,24/12/16 12:46
13081676546,14572290,650,B,A,31/12/16 09:06
13129608059,21931808,10017,B,A,05/01/17 12:41
13287766946,29788916,2209,B,A,20/01/17 12:40
13114573252,7311993,158205,B,A,03/01/17 18:08
13172765595,37450200,146972,B,A,09/01/17 13:24
13145526485,37294931,159855,B,A,06/01/17 13:25
13118651567,28875876,49853,B,A,04/01/17 16:26
13121709795,6091298,6036,B,A,05/01/17 10:34
13171537859,29805857,53346,B,A,10/01/17 17:18
13126796759,16577316,8367,B,A,04/01/17 18:37
13216767763,10697802,33646,B,A,13/01/17 10:56
13219434885,37596993,88040,B,A,13/01/17 15:14
12997406946,35037536,8605,B,A,24/12/16 12:27
13060853375,15386724,7147,B,A,29/12/16 09:58
13051501134,8900953,143905,B,A,28/12/16 12:10
13218664585,32160995,5790,B,A,13/01/17 13:52
13066693095,36937682,181078,B,A,29/12/16 17:46
13063737759,11152589,23078,B,A,29/12/16 13:55
13119942195,35864609,181150,B,A,04/01/17 10:33
13098505985,36034339,3918,B,A,02/01/17 13:11
13038264667,34924616,187160,B,A,27/12/16 09:40
13170051159,32600159,2046,B,A,11/01/17 13:48
13274973067,2761834,36401,B,A,19/01/17 10:41
13250337034,29895581,141772,B,A,17/01/17 10:40
13232116367,25826709,157070,B,A,15/01/17 11:32
13283758285,37792975,104066,B,A,20/01/17 12:16
13153757352,37391784,2083,B,A,07/01/17 09:07
13231162359,36814956,78261,B,A,15/01/17 12:17
13158821213,36874064,1580,B,A,07/01/17 16:06
13012772463,9612831,35673,B,A,24/12/16 12:18
13132704767,20187812,1223,B,A,05/01/17 11:31
13029994367,9472488,155042,B,A,26/12/16 11:56
13024032863,35584380,42489,B,A,25/12/16 17:07
13250783359,6700206,122504,B,A,17/01/17 10:03
13275126534,11124950,148393,B,A,19/01/17 11:00
13038733195,34358234,1023,B,A,27/12/16 09:38
13161795267,7772182,159770,B,A,13/01/17 13:41
13285754252,14858725,107088,B,A,20/01/17 09:31
13257587285,37322745,5053,B,A,17/01/17 17:46
13209971395,19516458,4378,B,A,12/01/17 15:36
13166479785,36396048,30232,B,A,13/01/17 13:27
13212243446,23614897,8121,B,A,12/01/17 18:55
13285313413,8910296,81091,B,A,20/01/17 09:48
13194876646,36545242,147,B,A,11/01/17 09:38
13033840185,37027337,22760,B,A,26/12/16 17:20
13090048813,34100897,24156,B,A,01/01/17 12:01
13012479595,15221536,11333,B,A,24/12/16 11:55
13024291113,32877457,34390,B,A,25/12/16 16:04
13161769163,37069269,8149,B,A,09/01/17 14:02
13171087567,37445284,37804,B,A,09/01/17 12:46
13139536052,36241188,25424,B,A,05/01/17 20:50
13084333652,37167178,44070,B,A,31/12/16 13:57
13263040234,23160660,178409,B,A,18/01/17 09:45
13246509495,37683304,11996,B,A,16/01/17 18:03
13266432775,36058849,8696,B,A,18/01/17 14:23
13097666585,29645098,81132,B,A,02/01/17 12:08
13204295685,37341060,166461,B,A,12/01/17 15:08
13159582752,37338968,151252,B,A,07/01/17 17:06
13257004695,37714116,1731,B,A,17/01/17 16:47
13244056075,16454488,45789,B,A,17/01/17 11:38
13212232685,14652667,27591,B,A,12/01/17 18:53
13276604363,14887187,25678,B,A,19/01/17 12:42
13070354146,5671642,11285,B,A,30/12/16 19:46
13176766367,37463023,1876,B,A,09/01/17 18:54
13181864095,31969284,114283,B,A,10/01/17 16:15
13192151975,37441607,19,B,A,10/01/17 20:03
13236883395,37643333,183725,B,A,16/01/17 10:42
13269855946,31850989,5107,B,A,18/01/17 18:44
13302068963,37847433,182537,B,A,21/01/17 16:43
13240228459,33731267,181766,B,A,18/01/17 15:30
13157515575,21525659,80196,B,A,07/01/17 14:26
13188636634,32529609,68421,B,A,10/01/17 14:55
13166841646,24017747,23941,B,A,08/01/17 13:34
13300249763,18775646,154081,B,A,21/01/17 14:14
13180607595,37475166,26991,B,A,09/01/17 19:16
13191137185,23418774,6112,B,A,10/01/17 18:18
13267012995,2186854,4107,B,A,18/01/17 15:06
13045715246,14114670,147365,B,A,27/12/16 19:07
13176174752,4779328,68536,B,A,09/01/17 13:35
13298847163,24681864,149713,B,A,21/01/17 12:29
13154573559,9361539,3878,B,A,07/01/17 10:41
13229851763,13937659,863,B,A,14/01/17 18:47
13197650534,8376305,3003,B,A,11/01/17 13:08
13108871267,30966400,29816,B,A,03/01/17 11:44
13069543095,29809364,27394,B,A,30/12/16 13:08
13076195852,17005039,131618,B,A,30/12/16 16:09
13163471795,37418051,8673,B,A,08/01/17 11:12
13021331885,24936971,6651,B,A,25/12/16 09:38
13072626563,33940569,482,B,A,30/12/16 11:28
13234775434,30149015,150712,B,A,15/01/17 12:59
13262033413,3436988,100350,B,A,18/01/17 10:48
13222829063,22022378,43491,B,A,14/01/17 13:03
13081330852,31520093,95589,B,A,31/12/16 10:13
13208841946,11298014,95333,B,A,12/01/17 14:20
13213177963,16587221,43681,B,A,13/01/17 11:09
13297082967,37831118,140861,B,A,21/01/17 09:27
13084216185,36642126,22093,B,A,31/12/16 13:35
13247256234,8185610,116570,B,A,20/01/17 13:38
13121431075,30257670,141747,B,A,04/01/17 12:23
13271224452,25384559,18682,B,A,19/01/17 13:11
13144053875,24435153,43988,B,A,06/01/17 11:44
13290642552,26559579,834,B,A,20/01/17 16:21
13262498746,37730008,142329,B,A,18/01/17 09:58
13145512475,22250196,5560,B,A,06/01/17 13:23
13038569546,10386378,177794,B,A,27/12/16 09:14
13054200067,599243,181628,B,A,30/12/16 10:19
13296247313,37758176,2420,B,A,21/01/17 16:24
13200272195,37537826,35207,B,A,11/01/17 16:40
13020853313,7249421,8850,B,A,25/12/16 11:04
13022243734,24872479,108928,B,A,25/12/16 11:41
13222546275,3417025,117751,B,A,16/01/17 17:35
13043486113,34560238,34917,B,A,29/12/16 18:06
13107294963,37250707,101135,B,A,03/01/17 09:16
13207882667,37559813,4979,B,A,13/01/17 14:42
13224164246,19197660,7046,B,A,14/01/17 13:23
13011467767,32542594,144,B,A,24/12/16 10:26
13277090695,37736101,53102,B,A,19/01/17 13:12
13052920867,12641503,134160,B,A,28/12/16 13:57
13239850595,37263161,25540,B,A,16/01/17 10:27
12972492467,36777388,5719,B,A,20/12/16 16:58
13064420867,10809080,73508,B,A,29/12/16 14:52
13190737395,3327766,114266,B,A,10/01/17 17:42
13215803113,37554417,8590,B,A,14/01/17 09:06
13163357775,24810257,41647,B,A,08/01/17 11:53
13173260759,3299897,36891,B,A,16/01/17 16:06
12994821385,28039535,36849,B,A,26/12/16 13:10
13133661159,34960647,2370,B,A,05/01/17 12:40
13139712885,12467616,31122,B,A,11/01/17 16:32
13212265463,30564179,32986,B,A,18/01/17 14:09
13158016595,28348243,98,B,A,13/01/17 11:55
13168696459,26921468,26596,B,A,13/01/17 14:43
13283807463,6208899,10512,B,A,20/01/17 12:13
13219519059,27650334,129977,B,A,13/01/17 15:19
13152382195,37387887,4227,B,A,07/01/17 12:07
13197658275,22058318,4825,B,A,11/01/17 13:09
13174539367,25575201,160376,B,A,09/01/17 11:43
13262176152,6608817,105919,B,A,21/01/17 17:29
13049306485,4701730,27243,B,A,28/12/16 10:41
13119118075,18781236,37342,B,A,04/01/17 09:39
13021519952,36620206,179098,B,A,25/12/16 10:04
13262581146,32823812,15699,B,A,18/01/17 09:52
13239344295,11607316,26562,B,A,16/01/17 11:33
13224686846,10971345,181583,B,A,14/01/17 09:58
13267463152,3592172,36067,B,A,18/01/17 15:36
13288633459,16037900,181936,B,A,20/01/17 13:55
13039765285,27906027,9829,B,A,27/12/16 11:28
13095247763,11519059,11270,B,A,02/01/17 10:27
12977141413,36843169,85957,B,A,21/12/16 09:55
13257671485,2563529,162768,B,A,17/01/17 17:39
13175685759,9007332,142726,B,A,14/01/17 14:51
13121579959,11935253,156916,B,A,04/01/17 12:37
13116884652,23948477,25054,B,A,04/01/17 13:50
13205256546,35120471,123794,B,A,12/01/17 09:59
13170948734,35120383,132039,B,A,10/01/17 17:47
13209706675,36301701,68473,B,A,12/01/17 15:23
13205929146,34100897,30353,B,A,12/01/17 09:45
13291562146,24241710,137447,B,A,21/01/17 11:31
13243635375,35037851,50569,B,A,16/01/17 14:07
13079077213,37166210,137326,B,A,31/12/16 12:27
13242510063,37374669,1427,B,A,16/01/17 12:37
13143727552,20984955,3769,B,A,06/01/17 11:18
13201440434,21238079,18364,B,A,11/01/17 18:19
12951707946,29874879,9299,B,A,18/12/16 14:06
13181364152,16487067,181557,B,A,09/01/17 20:26
13205711585,3045748,32249,B,A,12/01/17 09:14
13048335763,37072167,143446,B,A,29/12/16 17:31
13201230346,28289553,180561,B,A,11/01/17 17:55
13120732085,32768704,15376,B,A,05/01/17 13:57
13233000859,36676161,41235,B,A,15/01/17 09:54
13148583995,10377164,44091,B,A,06/01/17 17:13
13045987663,32756030,1796,B,A,27/12/16 19:29
13086655452,18750133,30229,B,A,31/12/16 17:45
13011098113,30535490,4275,B,A,24/12/16 09:41
13168236075,34699529,25059,B,A,08/01/17 16:09
13267598546,12488399,27766,B,A,18/01/17 15:46
13239278552,10396711,5653,B,A,16/01/17 11:41
13034981134,11792516,25334,B,A,26/12/16 18:53
13072103085,35557768,29029,B,A,30/12/16 10:44
13203758213,36086904,10622,B,A,15/01/17 14:17
13158556352,7438477,6624,B,A,07/01/17 15:44
13022634863,31561091,138334,B,A,25/12/16 12:31
13285528252,37243878,1669,B,A,20/01/17 09:37
13168229167,15350431,38228,B,A,08/01/17 16:05
13193361859,36899274,20712,B,A,11/01/17 12:12
13187829875,29915610,37773,B,A,10/01/17 13:53
13131388659,2188040,106032,B,A,05/01/17 09:18
13176107959,37203323,39917,B,A,09/01/17 14:06
13038562059,36778777,141,B,A,27/12/16 09:11
13104077846,37217453,119167,B,A,02/01/17 20:26
13259671467,37460593,147229,B,A,19/01/17 13:53
13027916995,22580023,84571,B,A,26/12/16 10:26
13030947134,35791639,26343,B,A,26/12/16 13:14
13192128434,19278480,55981,B,A,10/01/17 20:01
13252803252,3387487,25057,B,A,17/01/17 12:02
13049396163,6519546,38981,B,A,28/12/16 09:50
13169986595,7101763,138962,B,A,08/01/17 19:35
13208832552,37564301,180871,B,A,15/01/17 15:02
13214800552,29645283,10512,B,A,13/01/17 10:24
13017089967,26766099,4070,B,A,24/12/16 18:39
13294159052,33080744,487,B,A,21/01/17 13:01
13296544434,33400634,78396,B,A,21/01/17 09:56
13233201185,23368834,32182,B,A,15/01/17 09:15
13171216852,5910993,28041,B,A,10/01/17 17:40
13134709559,3348140,35969,B,A,05/01/17 14:24
13287818795,16540241,138243,B,A,20/01/17 14:19
13194678034,36435214,36887,B,A,11/01/17 10:01
13155246034,13593435,11044,B,A,07/01/17 11:39
13091406563,9933991,42598,B,A,01/01/17 14:52
13025887963,34027205,2296,B,A,25/12/16 19:41
13160698313,37386701,5814,B,A,07/01/17 18:47
13091242363,18228726,7668,B,A,01/01/17 14:29
13017249959,36729792,153478,B,A,24/12/16 18:18
13250388246,35838051,74006,B,A,17/01/17 16:16
13084666634,37182852,138540,B,A,31/12/16 14:24
13143091567,37351578,1794,B,A,06/01/17 10:21
13257405985,5912893,87696,B,A,17/01/17 17:17
13259250195,34112138,15678,B,A,17/01/17 19:49
13264584967,34419966,166865,B,A,18/01/17 12:08
13298162413,25844910,44852,B,A,21/01/17 11:36
13124383259,30813725,65631,B,A,04/01/17 15:47
13169021263,37438088,5884,B,A,08/01/17 17:42
13273425585,25099009,18299,B,A,19/01/17 10:42
13190753946,34026933,36555,B,A,10/01/17 17:43
13016143646,2922664,7623,B,A,24/12/16 16:39
13212092546,12844976,8191,B,A,12/01/17 18:55
13243933475,13266043,42707,B,A,16/01/17 14:32
13221322513,13004659,183690,B,A,17/01/17 17:00
13117443575,33321715,8460,B,A,04/01/17 12:49
